Year,State,Total Population,Poverty,Median Age,Unemployed Civilians,Median Household Income,Per Capita Income
2013,Alabama,4799277.0,870631.0,38.1,241930.0,43253.0,23680.0
2013,Alaska,720316.0,69514.0,33.6,32939.0,70760.0,32651.0
2013,Arizona,6479703.0,1131901.0,36.3,316360.0,49774.0,25358.0
2013,Arkansas,2933369.0,547328.0,37.5,121235.0,40768.0,22170.0
2013,California,37659181.0,5885417.0,35.4,2168665.0,61094.0,29527.0
2013,Colorado,5119329.0,660874.0,36.1,231741.0,58433.0,31109.0
2013,Connecticut,3583561.0,354348.0,40.2,190709.0,69461.0,37892.0
2013,Delaware,908446.0,103633.0,38.9,41207.0,59878.0,29819.0
2013,Florida,19091156.0,3052807.0,41.0,1096028.0,46956.0,26236.0
2013,Georgia,9810417.0,1736680.0,35.6,544802.0,49179.0,25182.0
2013,Hawaii,1376298.0,149531.0,38.3,48748.0,67402.0,29305.0
2013,Idaho,1583364.0,240298.0,34.9,67189.0,46767.0,22568.0
2013,Illinois,12848554.0,1772333.0,36.8,700616.0,56797.0,29666.0
2013,Indiana,6514861.0,969881.0,37.1,315476.0,48248.0,24635.0
2013,Iowa,3062553.0,367414.0,38.1,94913.0,51843.0,27027.0
2013,Kansas,2868107.0,382820.0,36.0,104341.0,51332.0,26929.0
2013,Kentucky,4361333.0,796202.0,38.2,201987.0,43036.0,23462.0
2013,Louisiana,4567968.0,846780.0,36.0,192166.0,44874.0,24442.0
2013,Maine,1328320.0,175624.0,43.2,53866.0,48453.0,26824.0
2013,Maryland,5834299.0,558329.0,38.0,260567.0,73538.0,36354.0
2013,Massachusetts,6605058.0,725351.0,39.2,322730.0,66866.0,35763.0
2013,Michigan,9886095.0,1625982.0,39.1,616469.0,48411.0,25681.0
2013,Minnesota,5347740.0,598391.0,37.6,210815.0,59836.0,30913.0
2013,Mississippi,2976872.0,653321.0,36.2,149148.0,39031.0,20618.0
2013,Missouri,6007182.0,900929.0,38.0,267644.0,47380.0,25649.0
2013,Montana,998554.0,148528.0,39.9,37702.0,46230.0,25373.0
2013,Nebraska,1841625.0,228789.0,36.3,57525.0,51672.0,26899.0
2013,Nevada,2730066.0,403314.0,36.6,175142.0,52800.0,26589.0
2013,New Hampshire,1319171.0,110859.0,41.5,51670.0,64916.0,33134.0
2013,New Jersey,8832406.0,900583.0,39.1,472094.0,71629.0,36027.0
2013,New Mexico,2069706.0,413801.0,36.7,94111.0,44927.0,23763.0
2013,New York,19487053.0,2903982.0,38.1,921607.0,58003.0,32382.0
2013,North Carolina,9651380.0,1643389.0,37.6,527430.0,46334.0,25284.0
2013,North Dakota,689781.0,79433.0,36.4,12617.0,53741.0,29732.0
2013,Ohio,11549590.0,1773853.0,39.0,582953.0,48308.0,26046.0
2013,Oklahoma,3785742.0,618683.0,36.2,127842.0,45339.0,24208.0
2013,Oregon,3868721.0,614778.0,38.7,221191.0,50229.0,26809.0
2013,Pennsylvania,12731381.0,1638820.0,40.3,581533.0,52548.0,28502.0
2013,Rhode Island,1051695.0,137244.0,39.6,56125.0,56361.0,30469.0
2013,South Carolina,4679602.0,820308.0,38.1,258444.0,44779.0,23943.0
2013,South Dakota,825198.0,112086.0,36.9,22250.0,49495.0,25740.0
2013,Tennessee,6402387.0,1101732.0,38.2,316682.0,44298.0,24409.0
2013,Texas,25639373.0,4416829.0,33.8,1020132.0,51900.0,26019.0
2013,Utah,2813673.0,350205.0,29.6,101449.0,58821.0,23873.0
2013,Vermont,625904.0,70873.0,42.0,23546.0,54267.0,29167.0
2013,Virginia,8100653.0,887595.0,37.5,303129.0,63907.0,33493.0
2013,Washington,6819579.0,893211.0,37.3,327155.0,59478.0,30742.0
2013,West Virginia,1853619.0,321546.0,41.5,69351.0,41043.0,22966.0
2013,Wisconsin,5706871.0,723730.0,38.7,239464.0,52413.0,27523.0
2013,Wyoming,570134.0,63743.0,36.8,16760.0,57406.0,28902.0
2014,Alabama,4817678.0,889710.0,38.2,228716.0,43511.0,23936.0
2014,Alaska,728300.0,71866.0,33.4,32097.0,71829.0,33129.0
2014,Arizona,6561516.0,1169309.0,36.5,304067.0,49928.0,25537.0
2014,Arkansas,2947036.0,549303.0,37.6,115090.0,41264.0,22595.0
2014,California,38066920.0,6115244.0,35.6,2084564.0,61489.0,29906.0
2014,Colorado,5197580.0,663861.0,36.2,219241.0,59448.0,31674.0
2014,Connecticut,3592053.0,364740.0,40.3,186587.0,69899.0,38480.0
2014,Delaware,917060.0,107101.0,39.1,39819.0,60231.0,30191.0
2014,Florida,19361792.0,3159259.0,41.2,1024905.0,47212.0,26499.0
